"","V1","V2","V3","V4","V5","V6","V7","V8"
"8560","68",3,"Bryn Mawr & Taft High School Entrance",18427,41.982946,-87.791002,270,""
"8561","68",3,"Jefferson Park Transit Center",14110,41.969702,-87.76168,260,"56-North^;56-South^;81-East^;81-West^;81W-East^;81W-West^;85-North^;85-South^;85A-South^;88-East^;88-West^;91-North^;91-South^;92-West^;X98-South^+"
"8562","68",3,"Jefferson Park Transit Center",17038,41.969937,-87.761188,352,"56-North^;81-West^;81W-East^;91-North^;Blue*"
"8563","68",3,"Milwaukee & Gale",4844,41.970735,-87.76327,159,"85-South^;85A-North^;85A-South^;88-East^;88-West^;92-East^;92-West^"
"8564","68",3,"Northwest Hwy & Austin",9948,41.98067,-87.778212,121,""
"8565","68",3,"Northwest Hwy & Bryn Mawr",9945,41.983062,-87.78255,122,""
"8566","68",3,"Northwest Hwy & Devon",9932,41.997582,-87.807982,129,""
"8567","68",3,"Northwest Hwy & Euclid",9920,42.010122,-87.82812,126,""
"8568","68",3,"Northwest Hwy & Foster",9951,41.975893,-87.769628,162,""
"8569","68",3,"Northwest Hwy & Harlem",9933,41.996938,-87.806917,128,""
"8570","68",3,"Northwest Hwy & Marmora",9949,41.979367,-87.775827,150,""
"8571","68",3,"Northwest Hwy & Meade",9946,41.981982,-87.78058,136,""
"8572","68",3,"Northwest Hwy & Merrill",9923,42.006625,-87.82262,126,""
"8573","68",3,"Northwest Hwy & Milwaukee",9953,41.974065,-87.766417,139,"85-North^;85A-North^;92-East^"
"8574","68",3,"Northwest Hwy & Mobile",9944,41.984548,-87.785188,126,""
"8575","68",3,"Northwest Hwy & Monitor",18113,41.978447,-87.774328,128,""
"8576","68",3,"Northwest Hwy & Nagle",9943,41.98601,-87.78789,134,"86-North^;86-South^"
"8577","68",3,"Northwest Hwy & Naper",9940,41.98903,-87.793247,127,""
"8578","68",3,"Northwest Hwy & Napoleon",9942,41.986805,-87.78929,55,""
"8579","68",3,"Northwest Hwy & Nashotah",9941,41.98787,-87.791197,126,""
"8580","68",3,"Northwest Hwy & Neola",9939,41.99019,-87.795362,126,""
"8581","68",3,"Northwest Hwy & Nettleton",9938,41.991303,-87.797412,119,""
"8582","70",4,"Division & Rockwell",2069,41.903008,-87.691777,270,""
"8583","70",4,"Division & Sedgwick",2042,41.90403,-87.6382515,266,"37-North^"
"8584","70",4,"Division & Spaulding",2076,41.90289,-87.709022,270,""
"8585","70",4,"Division & Springfield",2082,41.902778,-87.72374,264,""
"8586","70",4,"Division & Waller",2100,41.902222,-87.768023,267,""
"8587","70",4,"Division & Washtenaw",2070,41.903008,-87.69424,270,""
"8588","70",4,"Division & Wells",15676,41.903962,-87.634858,254,""
"8589","70",4,"Division & Western",14569,41.903057,-87.687612,263,"49-North^;49-South^;X49-North^+;X49-South^+"
"8590","70",4,"Division & Wood",2061,41.903335,-87.672162,262,""
"8591","70",4,"Walton & Clark",18412,41.899893,-87.630967,302,"22-North^"
"8592","71",1,"104th Street & Muskegon",6993,41.706345,-87.555082,76,""
"8593","71",1,"11000 S Torrence",6984,41.695688,-87.559407,0,""
"8594","71",1,"11100 S Torrence",6983,41.693653,-87.559407,351,""
"8595","71",1,"2701 E 104th Street",6991,41.706365,-87.558562,89,""
"8596","71",1,"69th Red Line Station",14140,41.768743,-87.6262835,265,"30-North^;30-South^;5-East^;5-West^;67-East^;95-East^;95-West^;Red*"
"8597","71",1,"71st Street & Calumet",10846,41.765758,-87.616753,266,""
"8598","71",1,"71st Street & Clyde",10824,41.766298,-87.573707,269,""
"8599","71",1,"71st Street & Cornell ",10828,41.766188,-87.584616,263,""
"8600","71",1,"71st Street & Cottage Grove/S. Chicago",10840,41.765942,-87.606327,265,""
"8601","71",1,"71st Street & Crandon ",10821,41.766323,-87.56961,267,""
"8602","71",1,"71st Street & Cregier",10827,41.76622,-87.58107,270,""
"8603","71",1,"71st Street & Dante",10832,41.766165,-87.58932,270,""
"8604","71",1,"71st Street & Dorchester",18603,41.766086,-87.591448,270,""
"8605","71",1,"71st Street & Eberhart",17090,41.765758,-87.613225,262,""
"8606","71",1,"71st Street & Ellis",10837,41.765915,-87.601016,270,""
"8607","71",1,"71st Street & Euclid ",10826,41.766237,-87.578638,270,""
"8608","71",1,"71st Street & Greenwood",10836,41.76595,-87.598587,268,""
"8609","71",1,"71st Street & Indiana",15510,41.765568,-87.620473,270,""
"8610","71",1,"71st Street & Jeffery",17968,41.766228,-87.576843,270,"15-South^;J14-South^"
"8611","71",1,"71st Street & King Drive",10845,41.765798,-87.61518,265,"3-North^;3-South^"
"8612","71",1,"71st Street & Langley",10841,41.765927,-87.608887,258,""
"8613","71",1,"71st Street & Michigan",10849,41.765657,-87.621553,262,""
"8614","71",1,"71st Street & Paxton",10822,41.766315,-87.571217,270,""
"8615","71",1,"71st Street & Prairie",10847,41.76572,-87.618327,224,""
"8616","71",1,"71st Street & St. Lawrence",10842,41.765887,-87.610317,233,""
"8617","71",1,"71st Street & State",10850,41.765592,-87.624702,280,"29-North^"
"8618","71",1,"71st Street & Stony Island",10831,41.766188,-87.586808,262,"28-South^"
"8619","71",1,"71st Street & Woodlawn",18604,41.765972,-87.596195,268,""
"8620","71",1,"71st Street & Yates",10819,41.766308,-87.566877,286,""
"8621","71",1,"73rd Street & Exchange",14642,41.762747,-87.563888,268,""
"8622","71",1,"73rd Street & Yates",10816,41.762612,-87.566082,292,""
"8623","71",1,"75th Street & Coles",14884,41.759855,-87.55842,261,"75-East^;75-West^"
"8624","71",1,"75th Street & South Shore",14893,41.760427,-87.557515,239,"26-North^+;26-South^+;6-North^+;6-South^+;75-East^;75-West^"
"8625","71",1,"83rd Street & Coles",7017,41.744667,-87.548995,90,""
"8626","71",1,"83rd Street & Commercial",7016,41.744627,-87.551682,93,""
"8627","71",1,"Commercial & 100th Street",6997,41.713267,-87.550872,0,""
"8628","71",1,"Commercial & 101st Street",6996,41.711718,-87.55149,12,""
"8629","71",1,"Commercial & 102nd Street",6995,41.709953,-87.55219,13,""
"8630","71",1,"Commercial & 103rd Street",6994,41.708062,-87.553065,21,""
"8631","71",1,"Commercial & 83rd Place",7014,41.74357,-87.551682,354,""
"8632","71",1,"Commercial & 85th Street",15253,41.741091,-87.5514195,174,""
"8633","71",1,"Commercial & 86th Street",7012,41.73912,-87.551412,5,""
"8634","71",1,"Commercial & 87th Street",7011,41.737268,-87.55138,0,"87-East^;87-West^"
"8635","71",1,"Commercial & 88th Street",7010,41.735448,-87.5513,336,""
"8636","71",1,"Commercial & 89th Street",15678,41.7339966,-87.5513124,141,""
"8637","71",1,"Commercial & 90th Street",7008,41.7318048,-87.5511948,0,""
"8638","71",1,"Commercial & 91st Street",7007,41.729957,-87.551173,0,"5-East^;87-East^;87-West^"
"8639","71",1,"Commercial & 92nd Street",7006,41.728137,-87.551125,355,"30-North^;30-South^;5-West^;95-East^;95-West^"
"8640","71",1,"Commercial & 93rd Street/South Chicago",7005,41.726468,-87.551078,360,""
"8641","71",1,"Commercial & 94th/Anthony",7004,41.724585,-87.550982,352,""
"8642","71",1,"Commercial & 95th Street",7002,41.72255,-87.550982,353,""
"8643","71",1,"Commercial & 96th Street",7001,41.720873,-87.550982,346,""
"8644","71",1,"Commercial & 97th Street",7000,41.719013,-87.550918,351,""
"8645","71",1,"Commercial & 98th Street",6999,41.71717,-87.55095,6,""
"8646","71",1,"Commercial & 99th Street",6998,41.715342,-87.550872,352,""
"8647","71",1,"Exchange & 74th Place",18229,41.759818,-87.560657,325,""
"8648","71",1,"Exchange & 74th Street",14479,41.760863,-87.561632,350,""
"8649","71",1,"Exchange & 83rd Street",7015,41.744492,-87.552508,311,""
"8650","71",1,"S. Shore Drive & 76th Street",7026,41.759147,-87.555672,323,""
"8651","71",1,"S. Shore Drive & 77th Street",7025,41.757343,-87.553748,322,""
"8652","71",1,"S. Shore Drive & 78th Street",7024,41.755547,-87.551793,321,""
"8653","71",1,"S. Shore Drive & 79th Street",7022,41.752193,-87.5482,347,"6-North^+;6-South^+;79-West^"
"8654","71",1,"S. Shore Drive & 80th Street",7021,41.75046,-87.547978,0,""
"8655","71",1,"S. Shore Drive & 81st Street",7020,41.748625,-87.547978,0,""
"8656","71",1,"S. Shore Drive & 82nd Street",7019,41.746782,-87.54793,0,""
"8657","71",1,"S. Shore Drive & 83rd Street",7018,41.744993,-87.547852,8,""
"8658","71",1,"S. Shore Drive & Cheltenham",7023,41.75375,-87.54987,321,""
"8659","71",1,"Torrence & 104th Street",6990,41.70622875,-87.55957875,290,"100-East^+;100-West^+"
"8660","71",1,"Torrence & 105th Street",6989,41.70441275,-87.55953525,358,""
"8661","71",1,"Torrence & 106th Street",14945,41.702909,-87.559522,359,"100-East^+;100-West^+;26-North^+;26-South^+"
"8662","71",1,"Torrence & 107th Street",6987,41.701037,-87.559485,355,""
"8663","71",1,"Torrence & 108th Street",6986,41.699248,-87.559453,352,""
"8664","71",1,"Torrence & 109th Street",6985,41.69785,-87.559407,0,""
"8665","71",1,"Torrence & 112th Street Terminal",6982,41.692763,-87.559677,126,""
"8666","71",1,"Yates & 72nd Street",10817,41.764328,-87.566432,356,""
"8667","71",1,"Yates & Exchange",10818,41.765617,-87.566368,345,""
"8668","71",2,"104th Street & Torrence",7092,41.706443,-87.559275,271,"100-East^+;100-West^+"
"8669","71",2,"1100 S Torrence",7098,41.695617,-87.559565,180,""
"8670","71",2,"1100 S Torrence",7099,41.693915,-87.559533,171,""
"8671","71",2,"2700 E 104th Street",7091,41.706438,-87.558438,270,""
"8672","80",3,"Irving Park & Leclaire",5627,41.953315,-87.75475,120,""
"8673","80",3,"Irving Park & Linder",5623,41.95318,-87.764573,83,""
"8674","80",3,"Irving Park & Lockwood",17651,41.953235,-87.759153,81,""
"8675","80",3,"Irving Park & Long",5624,41.953203,-87.762142,74,""
"8676","80",3,"Irving Park & Major",5621,41.953117,-87.7695,127,""
"8677","80",3,"Irving Park & Marine Drive",4927,41.954667,-87.645507,119,"136-North^+;146-North^+;146-South^+;148-North^+;148-South^+"
"8678","80",3,"Irving Park & Marmora",5619,41.953077,-87.77438,83,""
"8679","80",3,"Irving Park & Meade",5617,41.953022,-87.77926,88,""
"8680","80",3,"Irving Park & Melvina",5616,41.952982,-87.78174,90,""
"8681","80",3,"Irving Park & Menard",5620,41.9531,-87.771948,85,""
"8682","80",3,"Irving Park & Mobile",5615,41.952853,-87.783727,87,""
"8683","80",3,"Irving Park & Mozart",5651,41.953958,-87.699502,180,""
"8684","80",3,"Irving Park & Narragansett",15015,41.95287,-87.786222,101,"86-North^;86-South^"
"8685","80",3,"Irving Park & Natchez",17947,41.952775,-87.789035,84,""
"8686","80",3,"Irving Park & Neenah",5612,41.952853,-87.790943,124,""
"8687","80",3,"Irving Park & New England",5609,41.952758,-87.798827,90,""
"8688","80",3,"Irving Park & Nordica",5607,41.952758,-87.80369,87,""
"8689","80",3,"Irving Park & Normandy",5611,41.952798,-87.793915,87,""
"8690","80",3,"Irving Park & Oak Park",5610,41.952743,-87.796347,85,""
"8691","80",3,"Irving Park & Oakley",5657,41.953963,-87.686201,88,""
"8692","80",3,"Irving Park & Olcott",5602,41.952565,-87.814768,88,""
"8693","80",3,"Irving Park & Oriole",5601,41.95252,-87.817185,103,""
"8694","80",3,"Irving Park & Overhill",5599,41.952473,-87.819648,90,""
"8695","80",3,"Irving Park & Ozanam",5598,41.952408,-87.822367,90,""
"8696","80",3,"Irving Park & Pacific",14755,41.952282,-87.827072,90,""
"8697","80",3,"Irving Park & Panama",5596,41.952218,-87.829487,88,""
"8698","80",3,"Irving Park & Paulina ",5663,41.954237,-87.671575,93,""
"8699","80",3,"Irving Park & Pine Grove",4926,41.954642,-87.647447,81,""
"8700","80",3,"Irving Park & Pioneer",5595,41.952155,-87.831998,90,""
"8701","80",3,"Irving Park & Plainfield",5594,41.952067,-87.834413,87,""
"8702","80",3,"Irving Park & Pulaski",5638,41.953657,-87.727888,95,"53-North^;53-South^;Blue*"
"8703","80",3,"Irving Park & Ridgeway",5641,41.953705,-87.721578,88,""
"8704","80",3,"Irving Park & Rockwell",18616,41.953913,-87.692687,94,""
"8705","80",3,"Irving Park & Sacramento",5649,41.953905,-87.702827,88,""
"8706","80",3,"Irving Park & Sayre",5608,41.952758,-87.801195,90,""
"8707","80",3,"Irving Park & Seminary",5669,41.95457,-87.656872,87,""
"8708","80",3,"Irving Park & Sheridan",5670,41.954578,-87.654647,92,"151-North^;151-South^;Red*"
"8709","80",3,"Irving Park & Southport",5667,41.9543625,-87.6643575,84,"9-South^"
"8710","80",3,"Irving Park & Spaulding",5646,41.953872,-87.710532,108,""
"8711","80",3,"Irving Park & Springfield",5639,41.953642,-87.72517,83,""
"8712","80",3,"Irving Park & St. Louis",5644,41.953792,-87.715412,83,""
"8713","80",3,"Irving Park & Tripp",5635,41.953562,-87.734135,84,""
"8714","80",3,"Irving Park & Western",17493,41.953958,-87.687993,90,"49-North^;49-South^;X49-North^+;X49-South^+"
"8715","80",3,"Irving Park Brown Line Station",5662,41.954142,-87.674992,95,"Brown*"
"8716","80",3,"Lake Shore & W. Sheridan (3900 N)",4866,41.953235,-87.645081,180,"135-North^+;135-South^+;146-North^+;146-South^+"
"8717","80",3,"Sheridan & Broadway",5673,41.952808,-87.649474,265,"151-South^;36-North^;36-South^"
"8718","80",3,"Sheridan & Pine Grove",1165,41.952839,-87.648233,261,"151-North^"
"8719","80",4,"2700 W Irving Park",5694,41.954099,-87.696291,270,""
"8720","80",4,"Acacia Park Cemetery",5751,41.952433,-87.82394,266,""
"8721","80",4,"Forest Preserve Avenue & Harlem/Irving Park",11298,41.953253,-87.808909,244,"78-East^;78-West^"
"8722","80",4,"Irving Park & Albany",5699,41.954051,-87.705386,270,""
"8723","80",4,"Irving Park & Ashland",5682,41.95437,-87.668811,291,"9-North^;9-South^;X9-North^+;X9-South^+"
"8724","80",4,"Irving Park & Austin",5730,41.953148,-87.776685,261,"91-North^;91-South^"
"8725","80",4,"Irving Park & California",5695,41.954091,-87.698019,269,""
"8726","80",4,"Irving Park & Campbell",18618,41.954127,-87.691226,270,""
"8727","80",4,"Irving Park & Central",5726,41.9532835,-87.7668065,270,"85-North^;85-North^;85-South^;85-South^"
"8728","80",4,"Irving Park & Cicero",5718,41.953513,-87.747058,291,"54-North^;54-South^;54A-North^;56-North^"
"8729","80",4,"Irving Park & Clark",5678,41.954456,-87.662098,269,"22-North^;22-South^;9-North^"
"8730","80",4,"Irving Park & Cumberland",5755,41.952012,-87.836402,270,""
"8731","80",4,"Irving Park & Cumberland Terminal",5592,41.9522185,-87.837815,185,""
"8732","80",4,"Irving Park & Damen/Lincoln",5687,41.954273,-87.678528,270,"50-North^"
"8733","80",4,"Irving Park & Elston/Monticello",5705,41.953883,-87.718898,269,""
"8734","80",4,"Irving Park & Forest Preserve Avenue",5744,41.952743,-87.809173,268,""
"8735","80",4,"Irving Park & Francisco",5697,41.954076,-87.700548,268,""
"8736","80",4,"Irving Park & Fremont",15930,41.9545925,-87.65169625,269,"X9-North^+;X9-South^+"
"8737","80",4,"Irving Park & Greenview",5681,41.95438,-87.667315,270,""
"8738","80",4,"Irving Park & Hamlin",5707,41.953783,-87.722612,268,""
"8739","80",4,"Irving Park & Harlem",5743,41.952838,-87.80706,307,"90-North^;90-South^"
"8740","80",4,"Irving Park & Hermitage",5683,41.954359,-87.672044,270,""
"8741","80",4,"Irving Park & Hoyne",5688,41.95424,-87.681038,270,""
"8742","80",4,"Irving Park & Kedzie",5700,41.954037,-87.707852,270,""
"8743","80",4,"Irving Park & Keeler",5712,41.953617,-87.732832,264,""
"8744","80",4,"Irving Park & Kenmore",5677,41.954516,-87.656638,270,""
"8745","80",4,"Irving Park & Keystone (Blue Line)",5710,41.953783,-87.728842,265,"Blue*"
"8746","80",4,"Irving Park & Kilbourn",5716,41.953577,-87.740367,263,""
"8747","80",4,"Irving Park & Kildare",17138,41.953642,-87.735805,277,""
"8748","80",4,"Irving Park & Kilpatrick",14552,41.953522,-87.745405,264,"54A-South^"
"8749","80",4,"Irving Park & Kimball",5702,41.953974,-87.712704,270,"82-North^;82-South^"
"8750","80",4,"Irving Park & Kostner",17865,41.953665,-87.738585,258,""
"8751","80",4,"Irving Park & Lamon",5719,41.95349,-87.749697,262,""
"8752","80",4,"Irving Park & Laramie",14549,41.953387,-87.757422,262,""
"8753","80",4,"Irving Park & Lavergne",5720,41.953458,-87.752112,264,""
"8754","80",4,"Irving Park & Leavitt",18617,41.954199,-87.683957,270,""
"8755","80",4,"Irving Park & Leclaire",5721,41.953418,-87.754512,178,""
"8756","80",4,"Irving Park & Linder",5725,41.9533,-87.7647,217,""
"8757","80",4,"Irving Park & Lockwood",5723,41.953363,-87.759535,263,""
"8758","80",4,"Irving Park & Long",5724,41.953338,-87.76195,266,""
"8759","80",4,"Irving Park & Major",5727,41.953243,-87.769327,270,""
"8760","80",4,"Irving Park & Marmora",5729,41.95318,-87.774237,265,""
"8761","80",4,"Irving Park & Meade",5731,41.953085,-87.779102,267,""
"8762","80",4,"Irving Park & Melvina",5732,41.953045,-87.781565,270,""
"8763","80",4,"Irving Park & Menard",5728,41.953212,-87.771773,267,""
"8764","80",4,"Irving Park & Mobile",5733,41.953005,-87.784028,270,""
"8765","80",4,"Irving Park & Mozart",5696,41.95408,-87.699334,270,""
"8766","80",4,"Irving Park & Narragansett",5734,41.952997,-87.786413,251,"86-North^;86-South^"
"8767","80",4,"Irving Park & Natchez",5735,41.952918,-87.788797,270,""
"8768","80",4,"Irving Park & Neenah",5736,41.952887,-87.790482,270,""
"8769","80",4,"Irving Park & New England",5739,41.952767,-87.798588,267,""
"8770","80",4,"Irving Park & Nordica",5741,41.952767,-87.803483,290,""
"8771","80",4,"Irving Park & Normandy",5737,41.952815,-87.79374,270,""
"8772","80",4,"Irving Park & Oak Park",5738,41.952775,-87.796123,267,""
"8773","80",4,"Irving Park & Oakley",5690,41.95417,-87.68589,269,""
"8774","80",4,"Irving Park & Oketo",5745,41.952663,-87.81205,265,""
"8775","80",4,"Irving Park & Olcott",5746,41.952583,-87.81453,267,""
"8776","80",4,"Irving Park & Oriole",5747,41.95252,-87.81693,268,""
"8777","80",4,"Irving Park & Overhill",5749,41.952457,-87.819393,264,""
"8778","80",4,"Irving Park & Ozanam",5750,41.95237,-87.821842,298,""
"8779","80",4,"Irving Park & Pacific",17948,41.952345,-87.826943,270,""
"8780","80",4,"Irving Park & Panama",5752,41.952178,-87.829105,299,""
"8781","80",4,"Irving Park & Pioneer",5753,41.952115,-87.831665,267,""
"8782","80",4,"Irving Park & Plainfield",5754,41.952075,-87.834128,262,""
"8783","80",4,"Irving Park & Pulaski",14548,41.95376,-87.72808,264,"53-North^;53-South^"
"8784","80",4,"Irving Park & Ridgeway",5706,41.953815,-87.72134,270,""
"8785","80",4,"Irving Park & Rockwell",5693,41.954115,-87.693041,0,""
"8786","80",4,"Irving Park & Sacramento",5698,41.954064,-87.70299,268,""
"8787","80",4,"Irving Park & Sayre",5740,41.952758,-87.80102,270,""
"8788","80",4,"Irving Park & Sheridan",5676,41.95456,-87.654392,270,"151-North^;151-South^;Red*"
"8789","80",4,"Irving Park & Southport",15275,41.9544015,-87.664724,270,"9-South^"
"8790","5",4,"S. Shore Drive & 80th Street",7062,41.749912,-87.548058,180,""
"8791","5",4,"S. Shore Drive & 81st Street",7063,41.748123,-87.54801,180,""
"8792","5",4,"S. Shore Drive & 82nd Street",7064,41.746288,-87.547978,180,""
"8793","5",4,"S. Shore Drive & 83rd Street",7065,41.7449535,-87.5479385,191,""
"8794","5",4,"S. Shore Drive & Cheltenham",7060,41.75333,-87.549457,156,""
"8795","5",4,"Stony Island & 93rd Street",12020,41.725578,-87.585505,270,""
"8796","5",4,"Stony Island & 94th Street",7210,41.724482,-87.585393,180,""
"8797","5",4,"Stony Island & 95th Street",7211,41.722595,-87.58525075,208,"100-East^+;100-West^+;28-North^;28-South^"
"8798","5",4,"Woodlawn & 94th Street",12025,41.72398,-87.594835,359,""
"8799","4",2,"Cottage Grove & 9700 South",2823,41.718163,-87.604102,191,""
"8800","4",2,"Cottage Grove & 98th Street",2824,41.716763,-87.604452,185,""
"8801","4",2,"Cottage Grove & 99th Street",2825,41.714532,-87.60496,188,""
"8802","4",2,"Cottage Grove & Anthony",2575,41.763312,-87.605548,176,""
"8803","4",2,"Cottage Grove & Burnside",2598,41.722712,-87.604572,179,""
"8804","4",2,"Cottage Grove & Marquette Rd",2569,41.775073,-87.605818,193,""
"8805","4",2,"Cottage Grove & Oakwood",2540,41.822845,-87.606932,175,""
"8806","4",2,"Cottage Grove & Payne",2554,41.801323,-87.606438,175,"2-North^+"
"8807","4",2,"Cottage Grove & Pershing",2539,41.824052,-87.607058,163,"39-East^;39-West^"
"8808","4",2,"King Drive & 61st Street",2229,41.783688,-87.615832,173,"59-East^;59-West^"
"8809","4",2,"King Drive & 62nd Street",2230,41.781868,-87.615785,162,""
"8810","4",2,"Michigan & 11th Street",1590,41.868891,-87.62424,182,""
"8811","4",2,"Michigan & 13th Street",1592,41.865511,-87.624232,182,""
"8812","4",2,"Michigan & 14th Street",1593,41.86383033,-87.62417533,178,"12-West^"
"8813","4",2,"Michigan & 16th Street",1595,41.859975,-87.624033,180,"12-West^"
"8814","4",2,"Michigan & 18th Street",1596,41.85763,-87.62405,180,""
"8815","4",2,"Michigan & 21st Street",1598,41.854045,-87.623843,181,"Green*"
"8816","4",2,"Michigan & 23rd Street",16014,41.851295,-87.623827,180,""
"8817","4",2,"Michigan & 24th Street",17243,41.84946,-87.623827,180,""
"8818","4",2,"Michigan & 25th Street",1602,41.847227,-87.623715,180,"21-East^"
"8819","4",2,"Michigan & 26th Street",1603,41.845343,-87.623637,180,""
"8820","4",2,"Michigan & 28th Street",1604,41.84311,-87.623588,180,""
"8821","4",2,"Michigan & 29th Street",1605,41.841775,-87.623588,188,""
"8822","4",2,"Michigan & 31st Street",1607,41.838,-87.623493,180,"31-East^;31-West^"
"8823","4",2,"Michigan & 32nd Street",1608,41.836188,-87.623462,180,""
"8824","4",2,"Michigan & 33rd Street",1609,41.834423,-87.623398,179,""
"8825","4",2,"Michigan & 34th Street",1610,41.832723,-87.62335,196,"1-South^;Green*"
"8826","4",2,"Michigan & 9th Street",1589,41.870345,-87.624273,178,""
"8827","4",2,"Michigan & Balbo",1587,41.87376,-87.624352,180,""
"8828","4",2,"Michigan & Cermak",1599,41.852463,-87.623795,180,""
"8829","4",2,"Michigan & Cullerton",1597,41.855253,-87.623858,180,""
"8830","4",2,"Michigan & Harrison",1586,41.874772,-87.62438,182,"126-East^;126-West^;143-North^+;147-North^+;147-South^+;26-South^+;28-South^;7-East^;7-West^;J14-South^"
"8831","4",2,"Michigan & Jackson",1110,41.878555,-87.624445,177,"26-North^+;6-North^+;J14-North^"
"8832","4",2,"Michigan & Lake/Randolph",1105,41.8850029,-87.6245004,207,"19-West^+"
"8833","4",2,"Michigan & Monroe",18396,41.8804135,-87.624495,179,"151-South^;J14-North^;Brown*;Brown*;Green*;Green*;Orange*;Orange*;Pink*;Pink*;Purple*;Purple*"
"8834","4",2,"Michigan & Roosevelt",1591,41.866781,-87.624256,180,""
"8835","4",2,"Michigan & South Water",1104,41.88702344,-87.62460011,179,"120-North^+;121-North^+;143-North^+;143-South^+;146-North^+;147-North^+;147-South^+;148-North^+;151-North^;151-South^;157-East^;157-West^;26-North^+;26-South^+;3-North^;3-South^;66-East^;66-West^"
"8836","4",2,"Michigan & Van Buren/Congress",73,41.876492,-87.624313,180,"1-North^;1-South^;126-East^;126-West^;143-South^+;28-North^;28-South^;7-East^;7-West^"
"8837","4",2,"Michigan & Washington",1106,41.88347558,-87.62456667,180,"124-West^;157-West^;19-West^+;66-East^"
"8838","4",2,"State & Washington",18154,41.88307,-87.627769,350,"10-South^;146-South^+;148-South^+;2-South^+;29-South^;36-South^;6-South^+;62-South^;Blue*"
"8839","4",2,"Wacker (Upper) & Columbus",14222,41.8880198,-87.6212762,292,"134-North^+;134-South^+;135-North^+;135-South^+;136-North^+;136-South^+;6-North^+"
"8840","4",2,"Wacker (Upper) & Stetson",14224,41.88831467,-87.6230075,283,"134-South^+;135-South^+;136-South^+"
"8841","4",2,"Washington & State",448,41.8832257,-87.6272529,95,"124-East^;151-North^;157-East^;20-East^;20-West^;56-South^;60-East^;60-West^;Red*"
"8842","4",2,"Washington & Wabash",449,41.88321129,-87.62589757,94,"56-South^;66-West^;J14-South^;Brown*;Green*;Orange*;Pink*;Purple*"
"8843","43",3,"42nd Street & Halsted",8020,41.8176,-87.645572,270,"44-North^;44-South^;8-North^;8-South^"
"8844","43",3,"43rd Street & Berkeley",16065,41.816877,-87.600398,92,""
"8845","43",3,"43rd Street & Calumet (Green Line)",16199,41.816542,-87.618533,92,"Green*"
"8846","43",3,"43rd Street & Cottage Grove",8060,41.816765,-87.606803,84,"4-North^;4-South^"
"8847","43",3,"43rd Street & Drexel",8062,41.81682,-87.603513,90,""
"8848","43",3,"43rd Street & Ellis",8063,41.816837,-87.60194,87,""
"8849","43",3,"43rd Street & Indiana",17542,41.816503,-87.62095,113,""
"8850","43",3,"43rd Street & King Drive",8054,41.816573,-87.617135,97,"3-North^;3-South^"
"8851","43",3,"43rd Street & King Drive",8055,41.816582,-87.61607,90,""
"8852","43",3,"43rd Street & Lake Park",14562,41.816908,-87.599095,90,""
"8853","43",3,"43rd Street & Langley",8059,41.816725,-87.609283,90,""
"8854","43",3,"43rd Street & Michigan",17551,41.816598,-87.622747,90,""
"8855","43",3,"43rd Street & Princeton",8045,41.816367,-87.633093,95,""
"8856","43",3,"43rd Street & St. Lawrence",8057,41.816685,-87.611763,90,""
"8857","43",3,"43rd Street & State",8049,41.81647,-87.625877,90,"29-North^;29-South^"
"8858","43",3,"43rd Street & Vincennes",8056,41.81663,-87.61421,86,""
"8859","43",3,"47th Red Line Station",8175,41.809057,-87.631615,89,"15-North^;15-South^;47-East^;47-West^;51-East^;51-West^"
"8860","43",3,"Halsted & Root",5093,41.818553,-87.645701,358,"8-North^;8-South^"
"8861","43",3,"Lasalle & 43rd Street",6476,41.8163555,-87.6293825,162,"24-North^"
"8862","43",3,"Lasalle & 46th Place",6473,41.810725,-87.629898,51,"24-North^;Red*"
"8863","43",3,"Oakenwald & 43rd Street",7989,41.817385,-87.597743,335,""
"8864","43",3,"Princeton & 42nd Place",8044,41.817003,-87.633555,180,""
"8865","43",3,"Root & Normal",8041,41.819038,-87.638657,90,""
"8866","43",3,"Root & Princeton ",8043,41.819093,-87.633793,82,""
"8867","43",3,"Root & Union",17149,41.818894,-87.64298,87,"44-North^"
"8868","43",3,"Root & Wallace",8040,41.818998,-87.641105,93,"44-South^"
"8869","43",3,"Wentworth & 43rd Street",16057,41.81628733,-87.63116567,183,"24-South^"
"8870","43",3,"Wentworth & 44th Place",17520,41.81395167,-87.63113333,180,""
"8871","43",3,"Wentworth & 45th Street",6514,41.81264033,-87.631064,178,""
"8872","43",3,"Wentworth & 46th Street",6515,41.81112767,-87.63140833,198,"24-South^"
"8873","43",4,"42nd Place & Lake Park",7991,41.818052,-87.599525,279,""
"8874","43",4,"42nd Street & Halsted",8020,41.8176,-87.645572,270,"44-North^;44-South^;8-North^;8-South^"
"8875","43",4,"43rd Green Line Station",8004,41.816685,-87.619107,248,"Green*"
"8876","43",4,"43rd Street & Cottage Grove",7997,41.816915,-87.606518,268,"4-North^;4-South^"
"8877","43",4,"43rd Street & Drexel",7996,41.816915,-87.604912,268,""
"8878","43",4,"43rd Street & Ellis",7994,41.81694,-87.601718,270,""
"8879","43",4,"43rd Street & Indiana",18290,41.816622,-87.621808,270,""
"8880","43",4,"43rd Street & King Drive",8002,41.816748,-87.616357,270,"3-North^"
